id_factura,nombre_hotel,ciudad,pais,fecha_factura,check_in,check_out,noches,tipo_habitacion,precio_habitacion,minibar_cost,precio_total,moneda,forma_pago,canal_reserva,nombre_usuario
ec37fcef-2ca3-44b6-a312-89a0f76ead03,Hotel Oasis Urbano,Granada,España,2024-11-26,2024-11-23,2024-11-26,3,Junior Suite,387,0,458.7,EUR,Efectivo,Directo,Juan García
37ee346d-b9d1-4b4c-8fed-0b3517d59eef,Hotel Palacio del Norte,Granada,España,2024-04-08,2024-04-03,2024-04-08,5,Deluxe,965,0,1105.5,EUR,Transferencia bancaria,Airbnb,Sofía Martín
f74c3fc7-8938-43b3-b5ae-3c8207575deb,Hotel Palacio del Norte,Barcelona,España,2025-02-06,2025-01-31,2025-02-06,6,Estándar,678,12,838.2,EUR,Efectivo,Acuerdo corporativo,Laura López
aecd694c-5d29-484b-883e-f9cb4f29c2cc,Hotel Oasis Urbano,Valencia,España,2025-08-23,2025-08-21,2025-08-23,2,Estándar,260,0,308.0,EUR,Tarjeta corporativa,Airbnb,Carlos González
e571c2e1-9bbc-48ff-8e55-8c522891ba88,Hotel Arena Suites,Málaga,España,2024-08-03,2024-07-27,2024-08-03,7,Junior Suite,1106,0,1338.26,EUR,Efectivo,Airbnb,Elena Pérez
d4f2438d-0e76-4461-9821-49911e485a6a,Hotel Plaza Central,Palma,España,2024-08-12,2024-08-07,2024-08-12,5,Estándar,900,0,1161.6,EUR,Tarjeta corporativa,Booking.com,Sofía Pérez
2c0fc6b7-6b80-48f6-a353-ac384b711217,Hotel Mirador del Mar,San Sebastián,España,2025-07-11,2025-07-09,2025-07-11,2,Estándar,232,12,319.44,EUR,Tarjeta de crédito,Airbnb,Javier García
e3e30d53-8b64-43a3-81ba-c9fe2ecb101b,Hotel Camino Real,Bilbao,España,2025-05-05,2025-04-30,2025-05-05,5,Deluxe,895,18,1177.33,EUR,Efectivo,Booking.com,Daniel González
1ba95644-5aac-4739-9059-346265a4930a,Hotel Puerta del Sol,Palma,España,2025-04-30,2025-04-25,2025-04-30,5,Junior Suite,440,0,580.8,EUR,Efectivo,Airbnb,Daniel López
0c7de271-636a-4a83-9eb6-dfd34883f577,Hotel Oasis Urbano,Barcelona,España,2024-02-10,2024-02-03,2024-02-10,7,Deluxe,1225,12,1422.3,EUR,Tarjeta corporativa,Directo,Daniel Torres
5ad681ef-572a-4b7b-b3d1-4cc036143d24,Hotel Oasis Urbano,Valencia,España,2025-04-20,2025-04-16,2025-04-20,4,Junior Suite,788,0,866.8,EUR,Tarjeta de crédito,Directo,Ana García
ce510b55-c0dd-453c-864d-a97b2db339b5,Hotel Vista Marina,San Sebastián,España,2024-04-05,2024-04-01,2024-04-05,4,Estándar,608,5,709.5,EUR,Tarjeta corporativa,Acuerdo corporativo,Daniel Sánchez
68049433-c7c5-40ab-9b79-4c9a0266da6a,Hotel Arena Suites,Barcelona,España,2024-12-13,2024-12-06,2024-12-13,7,Junior Suite,917,18,1090.1,EUR,Tarjeta corporativa,Directo,Javier González
1576bc5a-19f7-493b-b785-5cfbbf4708ff,Hotel Puerta del Sol,Las Palmas,España,2025-01-24,2025-01-17,2025-01-24,7,Estándar,1113,5,1306.8,EUR,Tarjeta corporativa,Directo,David López
8b75e009-4117-46aa-8626-a2fdf02f4ddf,Hotel Camino Real,Bilbao,España,2025-03-19,2025-03-13,2025-03-19,6,Estándar,1266,12,1485.0,EUR,Tarjeta corporativa,Airbnb,Lucía García
66f1900f-c2be-4e75-a1ed-e291acb28aa6,Hotel Arena Suites,San Sebastián,España,2024-01-31,2024-01-27,2024-01-31,4,Estándar,620,0,750.2,EUR,Transferencia bancaria,Airbnb,Lucía Pérez
99c44bf9-a7ef-4038-8f29-8a73692577b6,Hotel Mar y Cielo,Madrid,España,2024-07-23,2024-07-18,2024-07-23,5,Estándar,910,0,1173.7,EUR,Transferencia bancaria,Expedia,Miguel Fernández
3abf9a3c-9e0f-4e4a-a13f-51226108590c,Hotel Gran Atlántico,Málaga,España,2024-04-24,2024-04-22,2024-04-24,2,Deluxe,196,12,250.8,EUR,Tarjeta de crédito,Expedia,Miguel Fernández
25cf499e-53cb-4b84-a5b1-63b137a2765e,Hotel Jardines del Sol,Las Palmas,España,2024-03-28,2024-03-21,2024-03-28,7,Estándar,1015,5,1199.0,EUR,Transferencia bancaria,Expedia,Carlos García
a5450b5b-1e7a-4f6f-9769-7492e0b990f3,Hotel Jardines del Sol,Las Palmas,España,2025-03-27,2025-03-20,2025-03-27,7,Junior Suite,931,0,1126.51,EUR,Transferencia bancaria,Acuerdo corporativo,David López
3e1b7624-39a6-4fdf-8b7e-64ce774b52b4,Hotel Sierra Blanca Resort,Granada,España,2024-06-20,2024-06-15,2024-06-20,5,Estándar,400,5,500.5,EUR,Tarjeta corporativa,Booking.com,Lucía López
d7730dfa-3418-44c4-b6dc-1cce7a88020e,Hotel Costa Dorada,Palma,España,2025-05-23,2025-05-22,2025-05-23,1,Suite,134,0,158.4,EUR,Tarjeta corporativa,Airbnb,Lucía Fernández
4d9bbd40-55a2-4068-bf6f-f89548648d5d,Hotel Plaza Central,Barcelona,España,2024-08-08,2024-08-04,2024-08-08,4,Deluxe,356,0,426.8,EUR,Transferencia bancaria,Directo,Daniel Fernández
24b0828e-0c80-467b-8628-8f91fa5d92ba,Hotel Costa Dorada,Las Palmas,España,2024-05-01,2024-04-25,2024-05-01,6,Junior Suite,498,0,689.7,EUR,Transferencia bancaria,Airbnb,Elena Romero
3acb120a-9ab2-4f39-82b5-5baa51041643,Hotel Oasis Urbano,Palma,España,2025-06-30,2025-06-29,2025-06-30,1,Deluxe,162,0,178.2,EUR,Tarjeta corporativa,Acuerdo corporativo,Ana Pérez
af304dce-c97d-463a-b4b8-35fdd09a045d,Hotel Mirador del Mar,Palma,España,2024-09-26,2024-09-19,2024-09-26,7,Junior Suite,665,0,793.1,EUR,Efectivo,Airbnb,Sofía Martín
ae64b434-6105-4a6d-84ec-61fc3165eea2,Hotel Jardines del Sol,Valencia,España,2025-03-02,2025-02-23,2025-03-02,7,Estándar,1526,12,1784.2,EUR,Tarjeta de crédito,Expedia,Sofía López
5d4b7493-8617-4bfe-a457-cdecd9d94349,Hotel Puerta del Sol,Granada,España,2025-07-20,2025-07-17,2025-07-20,3,Suite,420,18,481.8,EUR,Tarjeta corporativa,Directo,Elena Martín
853b23cb-0c28-4ea1-9064-c38f5738c25a,Hotel Arena Suites,Las Palmas,España,2024-05-15,2024-05-09,2024-05-15,6,Estándar,732,5,978.89,EUR,Transferencia bancaria,Airbnb,Juan Torres
ad7be495-7e7b-4def-aad5-38698ff9fd8a,Hotel Isla Dorada,San Sebastián,España,2025-08-05,2025-07-29,2025-08-05,7,Estándar,1449,5,1759.34,EUR,Tarjeta de crédito,Expedia,Ana Ruiz
13996980-e576-4bb6-8c67-6a59fdbfab70,Hotel Costa Dorada,Bilbao,España,2025-08-15,2025-08-10,2025-08-15,5,Suite,785,18,938.3,EUR,Tarjeta de crédito,Expedia,Lucía López
97cf8ac0-b76e-4005-bdae-adfc8a586e1b,Hotel Camino Real,San Sebastián,España,2025-03-30,2025-03-23,2025-03-30,7,Junior Suite,1274,5,1547.59,EUR,Tarjeta corporativa,Booking.com,David López
92ae5be8-d1ab-474f-bd0e-8b7d473e9c7a,Hotel Isla Dorada,Málaga,España,2025-05-21,2025-05-19,2025-05-21,2,Deluxe,196,12,271.04,EUR,Tarjeta de crédito,Acuerdo corporativo,Carlos Ruiz
4e34af70-c5b7-4318-b6e1-8a6beec0c093,Hotel Isla Dorada,Sevilla,España,2024-03-01,2024-02-26,2024-03-01,4,Deluxe,388,0,479.6,EUR,Tarjeta corporativa,Expedia,Elena Romero
124bf039-ac07-4618-bf7e-9a6f05d4abe5,Hotel Vista Marina,Bilbao,España,2024-02-02,2024-01-27,2024-02-02,6,Estándar,498,0,547.8,EUR,Efectivo,Airbnb,Javier López
2f99ac05-2d07-486b-a798-5876bf3ec1cf,Hotel Gran Atlántico,Valencia,España,2025-07-21,2025-07-16,2025-07-21,5,Deluxe,605,0,780.45,EUR,Transferencia bancaria,Airbnb,Javier Torres
6be69530-dd2c-4be1-a4b7-99a80defad2f,Hotel Gran Atlántico,Palma,España,2024-07-10,2024-07-06,2024-07-10,4,Estándar,324,5,414.7,EUR,Tarjeta corporativa,Acuerdo corporativo,Daniel López
22cf63c4-6ac5-42a2-88a0-107f02c46d95,Hotel Palacio del Norte,Las Palmas,España,2024-12-10,2024-12-06,2024-12-10,4,Estándar,852,18,1110.78,EUR,Tarjeta corporativa,Acuerdo corporativo,Laura González
f2f0f349-4296-4d9b-a98d-673e5c96b9e0,Hotel Mar y Cielo,Málaga,España,2025-08-13,2025-08-12,2025-08-13,1,Deluxe,205,5,268.62,EUR,Transferencia bancaria,Airbnb,Miguel Ruiz
ee38c8ca-c9a3-4051-9231-264e7146537f,Hotel Isla Dorada,Madrid,España,2024-07-14,2024-07-10,2024-07-14,4,Junior Suite,552,5,612.7,EUR,Efectivo,Airbnb,Javier Romero
56b6cc4f-612f-49be-97ca-87cfdb32ddf8,Hotel Costa Azul,Las Palmas,España,2025-04-19,2025-04-17,2025-04-19,2,Deluxe,254,5,337.59,EUR,Tarjeta de crédito,Expedia,Laura Martín
8072684b-0a14-4842-a5b4-c064068f5704,Hotel Oasis Urbano,Valencia,España,2024-12-19,2024-12-15,2024-12-19,4,Suite,576,0,668.8,EUR,Transferencia bancaria,Directo,Miguel Ruiz
123cb1f4-31b2-4331-a038-3f188dc5e95d,Hotel Arena Suites,San Sebastián,España,2024-01-22,2024-01-15,2024-01-22,7,Deluxe,1463,18,1893.65,EUR,Tarjeta de crédito,Expedia,Lucía Torres
2babf4b7-440b-4d55-9e1e-66e9947fda2c,Hotel Mirador del Mar,Sevilla,España,2024-08-29,2024-08-28,2024-08-29,1,Junior Suite,126,0,147.4,EUR,Efectivo,Expedia,Elena Torres
e8f35e3d-155e-4bbb-968e-7e1cbc87b6c0,Hotel Vista Marina,Madrid,España,2024-04-16,2024-04-09,2024-04-16,7,Deluxe,994,18,1326.16,EUR,Efectivo,Booking.com,Laura Pérez
1de83025-3755-4e31-bbd0-278742c69832,Hotel Jardines del Sol,Palma,España,2024-07-02,2024-06-27,2024-07-02,5,Deluxe,745,0,819.5,EUR,Tarjeta de crédito,Directo,Daniel Sánchez
283c7d9e-b035-46e2-98a0-31c9e1bf781f,Hotel Puerta del Sol,Valencia,España,2025-04-06,2025-03-31,2025-04-06,6,Suite,1176,12,1386.0,EUR,Tarjeta de crédito,Directo,Javier Romero
ac8b8c0e-5182-4ae2-bb35-3422ea95ff35,Hotel Puerta del Sol,Palma,España,2024-08-30,2024-08-29,2024-08-30,1,Deluxe,142,12,180.4,EUR,Tarjeta de crédito,Directo,Juan Martín
5eba06de-60da-489c-ac3d-2a7204ca8740,Hotel Arena Suites,Valencia,España,2025-05-31,2025-05-30,2025-05-31,1,Suite,124,12,176.66,EUR,Tarjeta de crédito,Expedia,Laura Sánchez
1af014e3-e32d-46b7-b27c-a279e5bfe857,Hotel Vista Marina,Bilbao,España,2025-08-28,2025-08-23,2025-08-28,5,Deluxe,885,0,1131.35,EUR,Efectivo,Airbnb,Laura Ruiz
f0cc1118-7d44-4df5-8cab-b5edcfa02cbf,Hotel Camino Real,Las Palmas,España,2025-01-06,2024-12-30,2025-01-06,7,Suite,896,5,1174.91,EUR,Tarjeta de crédito,Expedia,Elena Sánchez
68eac1e7-e8e7-45cb-9a33-7248e708a42c,Hotel Isla Dorada,Granada,España,2025-03-25,2025-03-20,2025-03-25,5,Deluxe,535,5,649.0,EUR,Transferencia bancaria,Directo,Carlos Ruiz
8acae732-e416-4b42-bcb4-cb20d0ba55dd,Hotel Sierra Blanca Resort,Málaga,España,2025-01-25,2025-01-19,2025-01-25,6,Junior Suite,666,5,869.99,EUR,Tarjeta corporativa,Acuerdo corporativo,Ana Fernández
7eef7699-039a-481f-9bed-3c8fd3c4bac3,Hotel Isla Dorada,Madrid,España,2024-01-30,2024-01-23,2024-01-30,7,Junior Suite,1204,5,1530.65,EUR,Tarjeta de crédito,Airbnb,Miguel Ruiz
0040e685-c9f3-4f96-a456-021663140bbf,Hotel Mirador del Mar,Palma,España,2024-01-20,2024-01-18,2024-01-20,2,Estándar,218,0,257.4,EUR,Tarjeta corporativa,Airbnb,Javier Romero
aa22c243-84a9-4e5a-974f-0b62b46ba07c,Hotel Camino Real,Madrid,España,2024-03-23,2024-03-16,2024-03-23,7,Junior Suite,1505,18,1842.83,EUR,Transferencia bancaria,Acuerdo corporativo,Carlos Ruiz
d76b0c32-c6cd-4b71-ab1b-c19437a86522,Hotel Mar y Cielo,Málaga,España,2024-01-07,2024-01-01,2024-01-07,6,Estándar,606,12,747.78,EUR,Transferencia bancaria,Directo,María González
b4847e62-4677-44bc-8b3a-fa964889d11e,Hotel Sierra Blanca Resort,Madrid,España,2024-07-01,2024-06-26,2024-07-01,5,Deluxe,745,5,869.0,EUR,Tarjeta corporativa,Acuerdo corporativo,Javier Ruiz
ea4197a8-7e33-46e4-b7c0-3db452fa61a6,Hotel Oasis Urbano,Bilbao,España,2024-02-08,2024-02-02,2024-02-08,6,Suite,774,5,942.59,EUR,Efectivo,Airbnb,Javier García
1f1e619f-bdad-44e7-84e7-e88b6e716731,Hotel Sierra Blanca Resort,Bilbao,España,2024-07-11,2024-07-07,2024-07-11,4,Suite,796,12,977.68,EUR,Tarjeta de crédito,Acuerdo corporativo,Carlos Torres
3ae09c85-23fd-4857-9011-2d279365c725,Hotel Costa Azul,Málaga,España,2025-01-30,2025-01-27,2025-01-30,3,Suite,540,0,594.0,EUR,Tarjeta de crédito,Booking.com,Daniel Ruiz
5bb4c994-96d1-411e-bd76-2b48be89d4d7,Hotel Costa Azul,Málaga,España,2025-02-19,2025-02-13,2025-02-19,6,Junior Suite,654,0,878.46,EUR,Efectivo,Booking.com,Sofía López
a342255b-1cac-435b-a638-f292547149d0,Hotel Bahía Palace,Madrid,España,2024-05-14,2024-05-13,2024-05-14,1,Suite,116,18,174.24,EUR,Efectivo,Acuerdo corporativo,David Ruiz
a586d8a4-385e-4f36-b85d-0eb927d4db1e,Hotel Sierra Blanca Resort,Bilbao,España,2024-02-05,2024-02-03,2024-02-05,2,Estándar,276,18,349.8,EUR,Tarjeta corporativa,Expedia,Laura Pérez
cc6c7c0a-3bcd-4e9e-bc2b-ddd2b34cfdf4,Hotel Palacio del Norte,Málaga,España,2024-08-20,2024-08-14,2024-08-20,6,Estándar,1098,0,1401.18,EUR,Transferencia bancaria,Expedia,Laura Sánchez
40f65ac7-9a28-4442-9b5c-d769598c06f0,Hotel Camino Real,Las Palmas,España,2024-09-07,2024-09-04,2024-09-07,3,Suite,315,0,381.15,EUR,Transferencia bancaria,Expedia,Ana Ruiz
a95f8d4c-5916-4bbd-848c-a2739973fc60,Hotel Oasis Urbano,Palma,España,2025-03-21,2025-03-20,2025-03-21,1,Junior Suite,138,5,182.71,EUR,Efectivo,Airbnb,Daniel Fernández
695637ec-f5e2-4bab-97f4-4b964d12a2e9,Hotel Bahía Palace,Málaga,España,2025-08-10,2025-08-06,2025-08-10,4,Junior Suite,400,0,542.08,EUR,Tarjeta de crédito,Booking.com,Elena Fernández
853c86b0-2c06-48d3-8f14-5ce727d6f9c2,Hotel Bahía Palace,Barcelona,España,2024-10-21,2024-10-14,2024-10-21,7,Junior Suite,560,12,690.8,EUR,Efectivo,Acuerdo corporativo,María López
ba4fbf60-066d-4191-a292-75284c10a728,Hotel Bahía Palace,Palma,España,2024-02-26,2024-02-21,2024-02-26,5,Estándar,1040,0,1210.0,EUR,Tarjeta de crédito,Acuerdo corporativo,Miguel Torres
d38aa714-6503-4835-8e6c-23fea4292525,Hotel Bahía Palace,Palma,España,2024-09-18,2024-09-14,2024-09-18,4,Estándar,368,12,508.2,EUR,Efectivo,Booking.com,Carlos García
6ec5acf2-127a-4bc7-ae6e-e277e15154dd,Hotel Vista Marina,Granada,España,2024-12-15,2024-12-08,2024-12-15,7,Estándar,1169,12,1429.01,EUR,Tarjeta corporativa,Airbnb,Javier López
f2572006-3147-4868-b706-f90ce47d9279,Hotel Palacio del Norte,Las Palmas,España,2025-01-28,2025-01-27,2025-01-28,1,Estándar,142,5,174.9,EUR,Tarjeta corporativa,Expedia,Miguel Martín
a0ef627f-925d-4f86-93c5-4eb472358015,Hotel Costa Dorada,Bilbao,España,2025-01-27,2025-01-22,2025-01-27,5,Estándar,435,0,544.5,EUR,Efectivo,Directo,María García
887f65a6-d858-4a69-b3ae-c9778d259025,Hotel Oasis Urbano,Granada,España,2025-03-24,2025-03-18,2025-03-24,6,Estándar,1200,18,1473.78,EUR,Transferencia bancaria,Expedia,Ana Romero
812ce754-ee6f-492f-aab2-927835a4acf0,Hotel Costa Dorada,Barcelona,España,2025-07-21,2025-07-14,2025-07-21,7,Estándar,637,5,844.58,EUR,Tarjeta corporativa,Booking.com,Elena Romero
6328ad8c-312c-4559-8339-c914a41a87c9,Hotel Gran Atlántico,Madrid,España,2024-05-26,2024-05-22,2024-05-26,4,Suite,456,5,542.3,EUR,Efectivo,Directo,Laura González
bdca25f6-68e2-49cf-a100-d66ec671fa52,Hotel Mar y Cielo,Las Palmas,España,2024-06-24,2024-06-21,2024-06-24,3,Estándar,465,0,551.1,EUR,Transferencia bancaria,Acuerdo corporativo,Daniel Torres
c38de54d-ce73-48d4-806e-7f206d058204,Hotel Palacio del Norte,Málaga,España,2025-08-16,2025-08-12,2025-08-16,4,Suite,684,0,805.2,EUR,Efectivo,Expedia,Carlos Fernández
4a6e3b94-317d-4d4f-a9e2-dcc5a371d5e1,Hotel Puerta del Sol,Granada,España,2024-01-10,2024-01-07,2024-01-10,3,Estándar,309,5,416.24,EUR,Efectivo,Booking.com,Juan Romero
39924062-6531-4410-a470-6e40432c8f67,Hotel Camino Real,Málaga,España,2025-04-29,2025-04-25,2025-04-29,4,Estándar,708,5,862.73,EUR,Tarjeta de crédito,Expedia,Lucía González
019d5946-6582-45ad-b287-577c94fb7280,Hotel Bahía Palace,Madrid,España,2024-08-19,2024-08-16,2024-08-19,3,Junior Suite,561,0,678.81,EUR,Tarjeta de crédito,Booking.com,Sofía Romero
c5b67eae-a9a6-45c3-adf5-5a43600da120,Hotel Palacio del Norte,San Sebastián,España,2024-08-19,2024-08-15,2024-08-19,4,Deluxe,384,0,475.2,EUR,Transferencia bancaria,Acuerdo corporativo,Laura Martín
c11dbe82-afc0-4850-9e7d-2fd6b7b8d08f,Hotel Oasis Urbano,Madrid,España,2024-10-09,2024-10-07,2024-10-09,2,Deluxe,312,5,412.61,EUR,Efectivo,Directo,David Fernández
4e1bb0a9-ef2d-480c-9f0f-3060a58ba832,Hotel Plaza Central,Málaga,España,2025-08-12,2025-08-06,2025-08-12,6,Suite,1176,12,1359.6,EUR,Tarjeta corporativa,Booking.com,Elena Fernández
f2864aab-91b0-428a-b825-630b9a092b52,Hotel Oasis Urbano,Málaga,España,2024-07-07,2024-06-30,2024-07-07,7,Estándar,707,0,923.23,EUR,Tarjeta de crédito,Booking.com,Laura López
cf74214e-e22c-4d14-8c98-d8cbd7aaa4ae,Hotel Camino Real,Valencia,España,2024-01-29,2024-01-28,2024-01-29,1,Estándar,109,0,143.99,EUR,Transferencia bancaria,Airbnb,Ana Torres
d4f51fde-44d1-4a69-bc74-b3b0eaed73a4,Hotel Gran Atlántico,Granada,España,2025-07-27,2025-07-26,2025-07-27,1,Suite,217,0,274.67,EUR,Tarjeta de crédito,Acuerdo corporativo,Sofía González
2ccae0d4-763f-4fc4-a04b-fa5c7ed04ccc,Hotel Plaza Central,San Sebastián,España,2024-07-13,2024-07-08,2024-07-13,5,Estándar,560,12,692.12,EUR,Transferencia bancaria,Booking.com,Lucía Fernández
8e175263-3e69-4b71-9b9e-8d0c75248ea8,Hotel Mirador del Mar,Palma,España,2025-02-27,2025-02-26,2025-02-27,1,Junior Suite,103,0,124.63,EUR,Transferencia bancaria,Expedia,Javier González
0b9f0158-bc42-4bfb-94e2-47ad6a47545d,Hotel Bahía Palace,Las Palmas,España,2024-10-20,2024-10-17,2024-10-20,3,Deluxe,552,0,646.8,EUR,Tarjeta corporativa,Airbnb,Javier López
4072fbf8-9230-471f-bcef-6d53d0033bc0,Hotel Bahía Palace,Palma,España,2024-12-20,2024-12-16,2024-12-20,4,Deluxe,548,0,646.8,EUR,Tarjeta de crédito,Directo,Miguel Pérez
72e39a70-750b-4687-88a4-f36dd5fdf8ce,Hotel Bahía Palace,San Sebastián,España,2024-02-11,2024-02-05,2024-02-11,6,Suite,1026,0,1128.6,EUR,Tarjeta corporativa,Directo,Lucía Ruiz
5f199c20-6601-431b-ad7e-2a196149eda4,Hotel Isla Dorada,Madrid,España,2025-01-19,2025-01-16,2025-01-19,3,Junior Suite,510,12,607.2,EUR,Tarjeta corporativa,Directo,Juan Fernández
1a87b6d0-f2b2-47f0-b483-a604b5efb8f6,Hotel Costa Dorada,Málaga,España,2025-03-14,2025-03-11,2025-03-14,3,Estándar,294,12,363.0,EUR,Tarjeta corporativa,Expedia,David Martín
c400fb91-dfbc-4366-9fef-0f17fc7f126b,Hotel Plaza Central,Bilbao,España,2024-09-16,2024-09-09,2024-09-16,7,Deluxe,812,5,1073.27,EUR,Transferencia bancaria,Booking.com,María González
726627ff-6b61-4fdb-82e7-eafb2f339ca6,Hotel Camino Real,Bilbao,España,2025-04-07,2025-04-05,2025-04-07,2,Deluxe,186,5,227.7,EUR,Transferencia bancaria,Acuerdo corporativo,Carlos Fernández
70531b46-5093-4d55-9d32-635da3ce6a6b,Hotel Bahía Palace,Madrid,España,2024-04-09,2024-04-08,2024-04-09,1,Estándar,195,5,220.0,EUR,Efectivo,Directo,Daniel Romero
125deed6-4105-431f-8aeb-22b90f94af6e,Hotel Jardines del Sol,Valencia,España,2024-03-22,2024-03-17,2024-03-22,5,Deluxe,950,12,1212.42,EUR,Tarjeta corporativa,Expedia,Miguel Martín
24372e47-22d0-4b75-bbc1-ee56fc32a4a2,Hotel Costa Dorada,Palma,España,2025-01-12,2025-01-11,2025-01-12,1,Deluxe,87,18,115.5,EUR,Efectivo,Booking.com,Daniel García
b6d0bf65-a8eb-4987-b5d4-9ff99cbb4261,Hotel Costa Azul,Sevilla,España,2025-03-04,2025-02-26,2025-03-04,6,Junior Suite,1050,0,1221.0,EUR,Transferencia bancaria,Directo,David Martín
0adc3670-524b-4f41-9c48-01eca88087df,Hotel Vista Marina,Granada,España,2025-08-05,2025-07-29,2025-08-05,7,Suite,1386,0,1778.7,EUR,Tarjeta corporativa,Booking.com,Laura Torres
ea5ecc26-d262-4059-a970-874a8c4efaa1,Hotel Puerta del Sol,Barcelona,España,2024-02-21,2024-02-18,2024-02-21,3,Deluxe,612,12,726.0,EUR,Transferencia bancaria,Acuerdo corporativo,Lucía Pérez
b9c2133f-90d4-4cff-a9c2-c8aa96452064,Hotel Puerta del Sol,Bilbao,España,2024-11-12,2024-11-09,2024-11-12,3,Estándar,300,18,421.08,EUR,Transferencia bancaria,Directo,Daniel Sánchez
a7ea4310-1f87-4cb8-8f47-1f1c84c2c24e,Hotel Costa Dorada,Barcelona,España,2025-05-22,2025-05-15,2025-05-22,7,Junior Suite,770,12,1047.86,EUR,Efectivo,Airbnb,Elena Sánchez
166159df-a5a2-40c2-8d21-52bc00e4c15f,Hotel Jardines del Sol,Granada,España,2024-03-05,2024-02-28,2024-03-05,6,Estándar,570,0,706.2,EUR,Efectivo,Acuerdo corporativo,Ana López
133869f1-4d77-4b65-bff4-b9044c1ce866,Hotel Plaza Central,San Sebastián,España,2024-05-11,2024-05-05,2024-05-11,6,Deluxe,888,5,1080.53,EUR,Transferencia bancaria,Booking.com,María López
0f73039f-af6d-4673-85e5-747c3427e3d7,Hotel Palacio del Norte,Barcelona,España,2025-02-05,2025-01-31,2025-02-05,5,Suite,555,5,660.0,EUR,Tarjeta corporativa,Acuerdo corporativo,María González
c6149d1d-6ec1-486d-89d7-87609f6cfa71,Hotel Gran Atlántico,Málaga,España,2024-04-07,2024-04-05,2024-04-07,2,Suite,400,5,445.5,EUR,Tarjeta de crédito,Airbnb,Elena Martín
8a3c1c3f-dcd9-4d0c-8a60-20763bdafa79,Hotel Mar y Cielo,Palma,España,2024-09-28,2024-09-25,2024-09-28,3,Estándar,507,0,590.7,EUR,Transferencia bancaria,Acuerdo corporativo,Sofía González
c10b50fd-5096-45da-87be-6c960eb9e68b,Hotel Palacio del Norte,Bilbao,España,2024-06-06,2024-06-02,2024-06-06,4,Suite,804,0,937.2,EUR,Tarjeta de crédito,Airbnb,Carlos Martín
045cc8f4-f11f-44ec-9ab2-8c5465b12598,Hotel Gran Atlántico,Valencia,España,2025-05-22,2025-05-21,2025-05-22,1,Deluxe,213,5,239.8,EUR,Efectivo,Acuerdo corporativo,Sofía López
108b7bae-bed3-47dd-b649-5127af9f5cf0,Hotel Mar y Cielo,Bilbao,España,2024-08-03,2024-07-27,2024-08-03,7,Deluxe,1414,5,1622.5,EUR,Efectivo,Airbnb,Carlos García
fd796fe6-85b2-4395-9324-456076e179b9,Hotel Arena Suites,Granada,España,2024-08-07,2024-08-05,2024-08-07,2,Estándar,200,5,251.9,EUR,Efectivo,Expedia,Carlos Sánchez
e0798d5d-35ae-40d9-936c-3050070ca186,Hotel Arena Suites,Madrid,España,2024-10-02,2024-09-29,2024-10-02,3,Junior Suite,447,18,544.5,EUR,Transferencia bancaria,Booking.com,Juan López
336f74d1-83dc-4b3d-888e-c5d6cbea91eb,Hotel Plaza Central,Granada,España,2024-09-09,2024-09-06,2024-09-09,3,Deluxe,492,18,617.1,EUR,Efectivo,Directo,Elena Fernández
94319821-3aab-4b81-8d36-a34717c6c07a,Hotel Plaza Central,Madrid,España,2025-06-12,2025-06-07,2025-06-12,5,Deluxe,495,0,599.5,EUR,Tarjeta de crédito,Booking.com,David González
ba1d4b7e-f5b8-41ec-ac11-730d184e28b6,Hotel Oasis Urbano,Barcelona,España,2024-11-20,2024-11-18,2024-11-20,2,Junior Suite,230,12,266.2,EUR,Tarjeta de crédito,Expedia,Laura García
f6d57bea-b008-4212-8222-abdbdb785b07,Hotel Costa Azul,Granada,España,2025-04-01,2025-03-28,2025-04-01,4,Deluxe,560,5,621.5,EUR,Efectivo,Expedia,Carlos García
3111e2f3-0cf9-4380-8377-9caae8e60bf3,Hotel Palacio del Norte,Palma,España,2025-02-14,2025-02-08,2025-02-14,6,Estándar,1290,18,1582.68,EUR,Tarjeta corporativa,Expedia,David Martín
949785cd-d84f-4a3b-90de-987b383b0fd5,Hotel Plaza Central,Valencia,España,2024-11-07,2024-11-05,2024-11-07,2,Junior Suite,368,12,435.6,EUR,Tarjeta de crédito,Directo,Elena Romero
86d0db32-f1c0-4ea4-a20f-d0540c0a889a,Hotel Bahía Palace,Bilbao,España,2025-05-01,2025-04-26,2025-05-01,5,Deluxe,690,5,830.5,EUR,Tarjeta corporativa,Expedia,Javier Martín
28c68b9d-5331-4330-89b4-99a087d22f7b,Hotel Sierra Blanca Resort,Madrid,España,2024-12-13,2024-12-12,2024-12-13,1,Estándar,171,18,221.1,EUR,Tarjeta corporativa,Expedia,Ana Torres
bf78e333-ab63-4cfd-ab39-6041387399bb,Hotel Sierra Blanca Resort,Sevilla,España,2024-02-04,2024-02-02,2024-02-04,2,Suite,418,0,459.8,EUR,Efectivo,Airbnb,David Pérez
602aeda8-cf2e-49dd-ab04-ac73e29af298,Hotel Arena Suites,Granada,España,2024-07-23,2024-07-18,2024-07-23,5,Estándar,860,5,1119.25,EUR,Transferencia bancaria,Airbnb,Miguel Martín
